tx_id,timestamp,amount,merchant,description,channel,city,label
0e8dcfec-c4cd-48df-abb6-233e587efa59,2025-08-15T03:27:28,2221.19,POS Withdrawal,POS Withdrawal POS txn 704,MOBILE,East Steve,cash_withdrawal
0335e333-3e59-4f70-b816-c99ed653a1bf,2025-07-16T12:36:03,338.43,Jumia,Jumia POS txn 563,USSD,Johnsonville,shopping
209d2515-d960-4962-8f57-fe7f2d4c145d,2025-06-06T16:57:49,149.8,KFC,Payment to KFC INV 7604,ATM,New Robert,food
5cac1c14-5909-4335-9b81-fbff5ce2e468,2025-06-30T20:12:57,1633.18,Glo,Glo purchase - ref:31030,WEB,New Edwinfurt,bills
83e70cda-2363-4f9f-9704-d7165202cc7c,2025-06-26T11:20:22,4915.94,Bank Transfer,Payment to Bank Transfer INV 5373,ATM,Powersside,transfer
5981d31f-b2d8-40bc-a654-9fd4dfa1aba8,2025-07-07T17:43:44,172.93,GTBank,GTBank purchase - ref:34536,WEB,Shannonhaven,bank
10f57e32-e4fd-4a50-816a-cd59e6ab3579,2025-08-06T06:16:46,1652.6,Betfair,Payment to Betfair INV 8140,WEB,Johnton,entertainment
d406ecd2-a30d-4512-8837-517a48b8c084,2025-06-26T05:35:09,1390.23,GTBank,Payment to GTBank INV 9560,ATM,Martinezfurt,bank
0fd2aea7-323f-4d5e-a7a3-b0eb7c2b8339,2025-06-29T02:56:09,994.72,Bolt,Bolt purchase - ref:51949,ATM,Donaldberg,transport
f0b43e63-d90f-43cb-9ebe-49962406c3ba,2025-06-24T13:21:13,2431.33,POS Withdrawal,Payment to POS Withdrawal INV 1395,POS,Lake Felicia,cash_withdrawal
d9e3ffa7-6dc3-407d-884f-e85a28d2d1b1,2025-06-18T22:02:51,2684.25,Jumia,Jumia - ZXnL-kTKe,POS,Ashleymouth,shopping
1f05be39-eed0-4bac-a56d-c8b6803c3aec,2025-06-23T14:58:12,5184.03,Shoprite,Payment to Shoprite INV 3062,USSD,Moorestad,grocery
7a36fa9b-6b03-4c86-9427-0172925c79b4,2025-07-27T08:51:28,993.98,GTBank,GTBank POS txn 230,POS_ONLINE,Mcguireshire,bank
2d87e59f-b5d1-4f7e-a6c9-acc610e28821,2025-06-11T02:13:48,185.6,Jumia,Jumia - PNuy-pKWZ,ATM,Port Cynthia,shopping
28265538-b2a1-4268-b8e6-21fea7022aea,2025-07-19T13:17:32,1156.56,Shoprite,Shoprite purchase - ref:87317,POS,Laneville,grocery
b8536008-23c3-4042-8fe1-c5c16ae9d3d7,2025-06-16T10:58:05,1033.06,KFC,Payment to KFC INV 2235,WEB,North Corey,food
54309a25-abd1-407f-acd6-f7dde1cae564,2025-06-22T07:52:43,1319.06,Bolt,Bolt POS txn 294,POS,Tracymouth,transport
fd46faf2-7e9a-46c3-a28d-510603e96519,2025-08-13T19:29:58,1740.87,Betfair,Betfair POS txn 100,MOBILE,New Alexandra,entertainment
392cabf3-d1da-4365-b58e-d7a98f949282,2025-07-14T19:44:56,2026.22,Glo,Glo purchase - ref:90280,USSD,East Tara,bills
ad016d8b-f9a3-4c42-a506-334bf5d23355,2025-08-02T16:42:43,1096.89,Glo,Glo POS txn 912,USSD,Hurstfort,bills
19314c3a-8f03-4b08-aca1-3bfd4f723c05,2025-06-07T14:36:16,2471.65,Bolt,Payment to Bolt INV 8285,POS_ONLINE,Timothyside,transport
e05b9544-f7ac-4532-970b-67a48a6d6b46,2025-08-23T20:45:05,4415.34,POS Withdrawal,POS Withdrawal POS txn 937,WEB,East Wesleyberg,cash_withdrawal
02f10ccd-ab74-419c-ae02-080884750c41,2025-08-20T08:55:35,3823.2,Jumia,Payment to Jumia INV 9203,WEB,North Reneeburgh,shopping
b33cc7d6-5e35-4a1c-beff-fa32b479c598,2025-06-19T06:46:31,667.76,MTN,MTN - UDdj-AzKR,ATM,Port Carmenville,bills
02768f11-c827-4cf3-87c0-cf9279c77bb0,2025-07-06T06:03:19,1237.73,Jumia,Jumia purchase - ref:46955,MOBILE,Lake Jaredstad,shopping
7e5e7c01-9cf9-46a5-976c-b87f18e76b89,2025-08-06T02:38:14,4505.96,Jumia,Jumia purchase - ref:86743,MOBILE,Ronaldside,shopping
107df952-5c3f-4938-a54f-7833e1bd7211,2025-08-03T08:41:54,1582.3,Shoprite,Shoprite - qTbc-zWTY,MOBILE,Jasminfurt,grocery
d148375b-4bfe-4a7c-9e68-4e18c914d148,2025-06-08T05:09:48,1150.75,Bolt,Payment to Bolt INV 4445,POS,West Samanthaland,transport
c5d0e623-1619-40de-9138-f146e301867d,2025-08-05T19:37:04,3313.69,POS Withdrawal,Payment to POS Withdrawal INV 9680,POS,Kellyside,cash_withdrawal
83754152-4b3a-46c8-b036-98383c25c33f,2025-06-04T04:12:52,1457.22,KFC,KFC purchase - ref:74269,WEB,North Alex,food
6e46ee1b-a585-4508-b224-30ba3c50a29d,2025-08-27T21:05:04,1366.66,Bolt,Payment to Bolt INV 8110,ATM,North Matthewton,transport
8a090ac8-4459-448a-9c40-f576905a5e3d,2025-08-23T13:36:19,1513.65,Jumia,Payment to Jumia INV 6545,POS,Davidburgh,shopping
2dc66f3a-ba88-40a8-bafe-a56e05d1ec37,2025-08-13T17:52:23,1090.8,MTN,Payment to MTN INV 6761,USSD,Christopherfort,bills
585f26c7-2a0c-469e-b48e-ee0532cdd088,2025-07-07T03:51:17,1610.51,MTN,MTN purchase - ref:27585,POS,North Paulmouth,bills
339f2f11-f12b-4406-9527-a2061a42ed86,2025-06-15T00:05:26,81.3,Jumia,Payment to Jumia INV 3527,ATM,Lake George,shopping
9cb7e069-eb95-4cee-b105-81b1bd6013db,2025-07-27T03:59:39,2373.92,Bolt,Bolt POS txn 441,ATM,Lake Tonya,transport
9ceb6d65-ffd5-46ca-839a-971ea88dd687,2025-08-04T09:55:30,2689.88,Bolt,Bolt - gigH-CJVT,ATM,Kellyburgh,transport
9e16b320-481f-4734-8bd7-6f8068f26f37,2025-07-17T05:43:46,2160.31,GTBank,GTBank purchase - ref:59827,USSD,Heidiborough,bank
b3eaf020-5849-45ea-a4cd-4a3d76e6074d,2025-08-24T18:08:50,864.46,Bolt,Bolt POS txn 563,POS,North Emily,transport
bd0fef21-3df7-4f58-9e5c-36b702bb8569,2025-07-24T20:50:40,366.15,Jumia,Jumia - jbDC-HxkZ,WEB,Cookberg,shopping
599b55e5-f86a-4526-bde3-8eae4a44c329,2025-08-11T22:18:14,1840.05,Glo,Glo - czPg-mthW,POS,Lake Stephen,bills
1f99dead-e619-4e66-8558-33560a29a379,2025-06-19T08:40:17,768.35,Bolt,Payment to Bolt INV 3730,POS_ONLINE,North Rachel,transport
cc79e1b6-9452-4573-a945-9a7bfe359e3f,2025-07-05T17:56:48,5786.35,GTBank,GTBank - pgfx-KEtN,ATM,Peterschester,bank
725d5688-4117-4140-ad28-95c68ac738b6,2025-08-16T19:56:12,265.37,Bolt,Bolt purchase - ref:90791,ATM,Port Richard,transport
fd8adb05-8f78-4f1e-863e-e635f95179c8,2025-06-28T17:23:07,74890.25,Dangote,Dangote - xvdM-kura,POS_ONLINE,West Paula,salary
3488ff56-17f0-418e-9c54-a4408f002b1f,2025-06-08T02:39:33,1717.58,Glo,Glo purchase - ref:71549,USSD,Williamsmouth,bills
2ebf303a-7d24-478c-bbe5-55259265be07,2025-06-17T11:35:12,58.59,Glo,Glo POS txn 155,WEB,East Marcus,bills
dabffffd-0035-489f-a24e-ced75bac09bc,2025-07-01T09:05:10,883.45,Bolt,Payment to Bolt INV 7312,MOBILE,Lake Rebecca,transport
5ad8604f-d1b6-4d8d-a158-ec11db90c5f5,2025-08-19T22:48:35,507.64,Betfair,Payment to Betfair INV 4743,USSD,Shaunmouth,entertainment
28a6a875-b784-4326-b1fa-83adc74cf529,2025-06-14T05:05:13,171120.64,Dangote,Dangote - HzJn-RIqm,POS,West Timothy,salary
faf3320e-4c6a-4bbf-aa7b-0bf30c89a991,2025-08-01T23:55:17,1908.91,Jumia,Jumia POS txn 506,USSD,East Nathan,shopping
54c007e3-3010-4ae5-a02a-36d124e1a454,2025-07-10T07:54:37,878.27,POS Withdrawal,POS Withdrawal purchase - ref:51848,ATM,Rodneyside,cash_withdrawal
f4e37b83-dcad-4fd5-9f7b-972746471b0f,2025-08-04T18:23:44,53153.15,FraudX,Payment to FraudX INV 6080,POS,Melissaburgh,fraud
54a73fa1-9bf9-457a-8ad1-2bfcaf8394c4,2025-07-30T05:59:37,99.73,Bolt,Bolt - XIaC-fFNB,POS,Jamieland,transport
29199d42-8b2e-4cff-b153-7457e861071f,2025-07-13T08:10:32,1179.74,Shoprite,Payment to Shoprite INV 2821,MOBILE,Burgessport,grocery
8c859aa4-66f4-4506-9b22-d4887962aeca,2025-07-29T08:29:34,2818.0,POS Withdrawal,POS Withdrawal POS txn 741,ATM,Cassandraland,cash_withdrawal
dee49262-825a-4dd3-af67-0a4957b3123d,2025-08-05T04:55:03,2348.97,Glo,Glo POS txn 545,ATM,Anthonyburgh,bills
c745d282-6360-4981-b6cf-fffbc8c72f6e,2025-07-09T06:47:54,2222.01,Bolt,Payment to Bolt INV 8467,POS,Laurenhaven,transport
52465830-2a7b-4916-b32c-4ef99820c58c,2025-07-01T03:39:14,3801.92,Bank Transfer,Payment to Bank Transfer INV 5941,USSD,Port Brandi,transfer
d15ee9e6-292c-4554-a5e3-fcf412d8de34,2025-07-01T21:31:12,672.9,Shoprite,Shoprite POS txn 242,MOBILE,West Wendy,grocery
531f6d6e-20e2-413e-94da-ffcfdfa204eb,2025-07-17T09:01:01,1919.42,Shoprite,Shoprite POS txn 169,MOBILE,West Christie,grocery
add72ef7-9817-4875-aadd-66adb6375997,2025-08-09T21:17:11,2726.62,MTN,MTN purchase - ref:32989,POS,South Gregoryfort,bills
d25a03fa-35d6-441e-bee8-fd0b94681940,2025-08-25T10:07:47,653.27,KFC,KFC - eqWE-DJbN,POS,Smithton,food
c118890b-ebcd-402e-b6c9-8761866177e4,2025-06-08T01:23:24,3858.89,Shoprite,Shoprite POS txn 320,ATM,Williamsmouth,grocery
13da6910-447c-4c74-8a2f-d59ef31cb260,2025-07-26T20:46:52,803.95,POS Withdrawal,POS Withdrawal POS txn 294,MOBILE,Ericborough,cash_withdrawal
00db368c-8edc-4b49-a5c5-406cea773979,2025-08-29T04:54:34,141912.8,Dangote,Payment to Dangote INV 2624,WEB,Currytown,salary
de9f3655-06c7-4454-89a7-32a9abfc7d72,2025-07-07T19:23:45,1828.84,MTN,MTN POS txn 201,POS,North Amy,bills
6548c70f-8d0e-4e74-9008-aa3bf111b2df,2025-08-22T03:08:19,2355.86,Shoprite,Payment to Shoprite INV 1145,POS,East Scottville,grocery
3529fa4b-3c85-4666-80c7-9bcd881a2108,2025-06-03T08:34:45,1061.37,Bolt,Payment to Bolt INV 3261,POS,Lake Kaylaview,transport
fc0f54fc-e901-4de3-8f59-5741cbc4303e,2025-07-27T22:36:19,5366.1,Bank Transfer,Payment to Bank Transfer INV 6354,WEB,Beltrantown,transfer
8038cacc-634c-48ad-a7b1-2fa7dd7800d8,2025-08-01T04:08:18,2399.96,Glo,Glo POS txn 616,USSD,New Cathyhaven,bills
81ace815-16e7-4220-a20c-e4393a22ed5e,2025-08-10T10:04:23,3891.3,POS Withdrawal,POS Withdrawal - kyVk-BAWu,MOBILE,Bridgeston,cash_withdrawal
2c9eda12-e9e3-4bb7-a385-4bcfbc944e3b,2025-08-23T15:04:27,1128.1,MTN,MTN purchase - ref:74956,USSD,Michellebury,bills
635c4bf9-3b80-42a2-a2fb-c18a8b8ae7c2,2025-07-12T23:37:54,1811.38,Jumia,Jumia - EYeD-yunr,ATM,Perezbury,shopping
f6a23143-c906-4905-bbd8-5fe98e8a79b4,2025-07-06T04:12:00,2585.19,MTN,MTN purchase - ref:79319,USSD,Port Dianaview,bills
54c826cb-cfca-4c80-af61-93b71d215f8e,2025-08-06T23:58:48,476.53,Bolt,Bolt - YDgG-Iobo,POS,North Danielburgh,transport
bd57c732-4683-45eb-bac7-5c9bde8c400e,2025-07-15T17:41:14,1688.04,MTN,MTN purchase - ref:81290,ATM,Cynthiafurt,bills
0adabc3e-24e8-4d84-9243-cbeaac0d501b,2025-07-15T05:06:55,518.36,Glo,Glo POS txn 525,POS_ONLINE,Combsport,bills
7d2d7bea-d6ce-4868-9675-5341f5cf708a,2025-08-23T02:33:42,799.62,POS Withdrawal,POS Withdrawal - XEMW-DZzg,ATM,Timothyport,cash_withdrawal
ebdecb95-658f-4ae0-a5f9-693cc6d77375,2025-06-24T06:33:33,3544.2,Glo,Glo POS txn 331,ATM,Kathrynland,bills
3c2ad461-80ba-4d2d-ba75-91676fa0c82c,2025-07-23T19:13:01,2940.65,Bolt,Bolt - PWfG-vpGe,WEB,West John,transport
4dae9ca4-6e44-4b24-9b87-454f651df857,2025-08-06T12:11:27,2826.75,MTN,Payment to MTN INV 7203,POS,Stevenburgh,bills
e86ea6a0-91a7-400b-87b9-322c560ebba8,2025-08-09T15:48:08,4102.79,Shoprite,Shoprite purchase - ref:47295,POS_ONLINE,Sullivanbury,grocery
d26d28be-b57d-4be8-8d32-53d6eae777fb,2025-08-22T16:00:11,227.18,Bank Transfer,Payment to Bank Transfer INV 7146,USSD,West Michaelborough,transfer
75e0cb38-10b7-4b60-ac20-3ddd08a41430,2025-07-28T02:18:04,2926.02,Shoprite,Shoprite - OBSG-Tbhe,POS_ONLINE,Petersland,grocery
5308c5dd-4332-4c9f-8dc0-8e19886f1446,2025-07-23T06:18:50,231.73,MTN,MTN purchase - ref:12810,MOBILE,North Shannon,bills
09b60914-0e4b-4411-99fd-0f6e9efbd025,2025-08-16T05:13:28,3498.91,Shoprite,Shoprite purchase - ref:42020,ATM,New Johnathan,grocery
5da2c865-e8a2-4da8-82c3-cb019739d85e,2025-06-28T04:40:29,1024.03,Bolt,Bolt POS txn 728,POS,Elizabethhaven,transport
232cf4dc-257b-431b-beba-c6840f2975bd,2025-08-12T15:12:26,1373.97,Bolt,Bolt purchase - ref:97838,ATM,Jonesfort,transport
4c72c7e4-8216-4e98-a2b6-fb431e487c64,2025-06-24T03:31:17,1640.87,GTBank,Payment to GTBank INV 2542,WEB,North Jamieshire,bank
e0c33fb7-85ba-44f7-9c0f-c772ffbae978,2025-07-28T02:15:23,4147.39,Bank Transfer,Bank Transfer purchase - ref:94941,POS_ONLINE,Stevenburgh,transfer
7d9f7689-fd7a-4b8e-870d-542bd4b05593,2025-06-07T08:43:57,144.32,Jumia,Jumia POS txn 442,POS_ONLINE,Port Alexanderchester,shopping
3956025b-1d30-47e4-96f7-b5d210c045f6,2025-07-28T00:50:15,34983.32,FraudX,Payment to FraudX INV 6572,POS,Jeffreyfort,fraud
fdea68e7-5286-452f-bbc5-28bd971480b7,2025-08-22T16:53:32,3772.47,Bank Transfer,Bank Transfer purchase - ref:19139,POS,West Samuel,transfer
9a9ebf2e-0ba8-4b6b-a735-a40ad82bbf7f,2025-08-06T13:31:07,1376.16,POS Withdrawal,POS Withdrawal purchase - ref:70841,POS,East Kristi,cash_withdrawal
b7eb361d-632f-4ee2-85f7-242a3ebd8112,2025-07-23T11:04:43,3721.96,Bolt,Bolt purchase - ref:91050,WEB,New Tracybury,transport
2abd998d-44ee-4726-b6ab-c22aafdfebc7,2025-06-16T22:29:21,847.07,KFC,KFC - jPgd-HVfU,POS,Shelleyton,food
d00df1d6-a061-4a4d-a577-fcca0b4742ce,2025-08-20T12:50:40,474.01,KFC,KFC purchase - ref:48094,USSD,Port Timothy,food
4b3e4531-5d42-47cd-a45a-e906ea695d0c,2025-06-13T08:33:36,3222.76,Bank Transfer,Bank Transfer - QfqG-syps,USSD,Thompsonfort,transfer
1d84c75b-2dc7-456e-917e-26c8cf882cc5,2025-06-09T13:00:23,1885.36,KFC,KFC purchase - ref:59341,WEB,East Brett,food
538a6738-ebe2-49f5-8536-cf1f203d0d98,2025-06-13T02:34:57,738.5,Shoprite,Shoprite POS txn 135,ATM,Carrollfurt,grocery
4693a8d2-e3ca-493a-81c9-101306b0755a,2025-07-08T04:50:01,1312.16,Jumia,Payment to Jumia INV 2378,POS,Susanfurt,shopping
65a770bb-b708-4326-9b10-f5df1e0f13c8,2025-08-18T08:58:18,1468.44,Jumia,Payment to Jumia INV 4645,POS_ONLINE,Lake Ashley,shopping
af8c02a2-ae42-466b-b040-68b0e0c530b5,2025-08-09T21:05:03,1557.65,Bank Transfer,Bank Transfer purchase - ref:12797,POS,New Richard,transfer
81198842-1371-41e1-b1f3-9564e4db8b3d,2025-06-11T19:22:36,1734.19,Bolt,Bolt purchase - ref:97726,ATM,Port Deannaville,transport
6c3b3465-7c99-46b4-8aad-726b0e17eb6e,2025-07-20T07:00:22,1638.61,Shoprite,Shoprite - tzSR-lLGS,MOBILE,North Daniel,grocery
7a07ed68-5209-4fda-8df3-a9f4ac82c28b,2025-08-24T19:41:46,2894.1,GTBank,GTBank POS txn 670,MOBILE,South Justinhaven,bank
c3350786-a06e-4865-8df1-2906902acc84,2025-07-20T21:05:27,355.92,Bank Transfer,Bank Transfer - PWFJ-RMIo,WEB,Lake Tony,transfer
65ad359f-68f9-4917-9819-d1593c4574d5,2025-08-14T15:09:30,1301.23,KFC,KFC POS txn 22,ATM,Stewartport,food
6defe621-b59d-46f5-bb5d-5a26a5b4299b,2025-06-01T09:37:13,1669.48,Bank Transfer,Payment to Bank Transfer INV 4606,WEB,Williamsview,transfer
c9529757-5e71-4fb9-8890-78ce5d66ff34,2025-06-07T23:14:17,2554.96,Shoprite,Shoprite - AIHf-OeoZ,ATM,Teresashire,grocery
04270acd-8eb8-47f2-8582-130ff6240647,2025-07-21T01:38:57,3836.79,Bolt,Bolt purchase - ref:53126,USSD,New Ashley,transport
75ee979e-4d8d-4972-8c19-ac9163bf2f2e,2025-08-18T08:32:27,106.24,KFC,KFC purchase - ref:83466,POS_ONLINE,Port Jillmouth,food
da0e1bf6-1de9-4ca6-8d8c-08c02a10c1b3,2025-07-10T11:08:54,528.41,Shoprite,Payment to Shoprite INV 1213,WEB,New Jasonview,grocery
6aae5be8-2fac-4944-a4ed-481d4b2d7020,2025-06-20T11:45:39,123.74,Bolt,Bolt POS txn 228,MOBILE,Port Johnny,transport
23f17205-d3f0-466f-bb98-fb55f45b56b0,2025-06-24T06:22:33,1987.34,Bolt,Bolt POS txn 397,WEB,Porterbury,transport
cc7ad9d1-b41a-45f1-a17e-6cd00b98eead,2025-07-05T02:52:42,973.11,KFC,Payment to KFC INV 4324,ATM,Sharpville,food
4a5a0510-89bf-4d8f-888d-8d6027407abd,2025-08-23T14:58:33,3318.19,KFC,KFC POS txn 115,MOBILE,Bradyfurt,food
dbf39ce4-2daa-447c-85aa-0b2f6a88840f,2025-06-01T11:44:11,1817.74,MTN,MTN purchase - ref:73571,MOBILE,Port Brett,bills
1ca8ada1-5635-44ef-aa0b-c6b496af97ad,2025-08-04T21:07:40,3973.69,POS Withdrawal,POS Withdrawal POS txn 153,MOBILE,Walkerburgh,cash_withdrawal
c7d6b46e-aece-45e0-a848-b92d983c6bb6,2025-06-07T00:14:40,53033.4,FraudX,FraudX POS txn 399,POS_ONLINE,Lake Cheyenneton,fraud
b942514d-067b-4045-895d-2b51b01d7ae1,2025-08-02T13:37:24,1211.38,Shoprite,Shoprite - zZLj-Luhi,POS_ONLINE,Erintown,grocery
63e7e8d9-234b-4e5c-b1a9-77acd3bcd956,2025-07-28T08:30:43,4954.34,GTBank,GTBank purchase - ref:76897,POS,North Elizabethshire,bank
4527fb28-410e-4e13-bd1e-27bbe093d745,2025-06-07T06:50:16,4083.86,Bolt,Bolt purchase - ref:27666,POS_ONLINE,Port Brianna,transport
7e236843-22ec-4072-a43c-fc47b3c19492,2025-06-05T12:51:57,4028.06,Glo,Glo - SqDS-kXDU,USSD,North Johnville,bills
2a0fceee-d56d-4d64-b622-5e6240f8913a,2025-08-16T03:00:09,234347.57,Dangote,Payment to Dangote INV 6397,ATM,Port Michaeltown,salary
c78e3479-6fda-421c-8644-4b959cef5fc6,2025-06-22T04:04:01,612.14,Jumia,Jumia POS txn 406,MOBILE,Port Maryport,shopping
20c35e4f-d2ee-4da9-b1ea-66221a332cb4,2025-06-23T10:13:53,751.41,GTBank,GTBank purchase - ref:10983,POS_ONLINE,Hollowayview,bank
ef50459b-2290-47ec-a094-0189853cdd3d,2025-06-04T19:09:28,2496.39,GTBank,Payment to GTBank INV 1628,POS,Cynthiamouth,bank
e74ffe7a-75fe-4d84-a7e4-85a74dc6d388,2025-06-12T17:58:30,3689.05,Bank Transfer,Payment to Bank Transfer INV 1331,POS,Kevinbury,transfer
430d68cf-ed05-4973-9dbc-83b0bb524e93,2025-07-17T15:26:37,259.4,Shoprite,Shoprite POS txn 48,USSD,Justinburgh,grocery
fded700d-9827-457f-9141-2e24fa5c2f1b,2025-07-22T12:34:41,2271.56,Bolt,Bolt POS txn 925,MOBILE,Lake Jenniferborough,transport
a3c7e1fd-bf8e-4063-8cba-60bd251dd010,2025-06-29T17:09:09,698.24,Bank Transfer,Bank Transfer purchase - ref:57352,POS_ONLINE,New Christopher,transfer
ebfa3b70-8d7e-4a84-a9c1-7f96633ab377,2025-07-11T20:57:26,719.02,POS Withdrawal,POS Withdrawal purchase - ref:75187,USSD,North Benjaminmouth,cash_withdrawal
42f0ab91-2584-499f-87c3-4aded13a5fdc,2025-07-30T12:22:47,2852.5,KFC,KFC POS txn 258,MOBILE,West Melissashire,food
b67fb37f-ae34-4bf0-9697-b968cb55eb58,2025-08-16T08:33:57,285.35,Shoprite,Shoprite POS txn 912,MOBILE,Grahamborough,grocery
df203101-1e56-45ea-ada0-669d65cceff8,2025-06-25T17:38:50,3871.22,MTN,MTN - nhEx-jocm,ATM,Elizabethchester,bills
1e9af2a6-4acf-4dd3-8206-594f53059eac,2025-08-07T08:35:58,124866.23,Dangote,Dangote POS txn 806,POS,Durhamstad,salary
3641c36c-d983-4869-b1ee-fce0ee088ebd,2025-08-27T14:02:49,2522.53,Bank Transfer,Bank Transfer - FmWt-XUAj,POS_ONLINE,East Kimberly,transfer
c709b920-f2bc-4716-82e0-fbd84e06b6d3,2025-08-25T17:13:02,3852.27,Glo,Glo - RVfz-HYks,POS,New Scottbury,bills
13e95098-554b-4a76-97bd-a59c05c1fee5,2025-06-21T10:30:59,2389.87,Bank Transfer,Bank Transfer purchase - ref:56698,WEB,Douglasbury,transfer
dd5ba64f-5288-4e79-b093-e0f9399b2e9e,2025-07-06T02:07:40,962.3,Shoprite,Shoprite purchase - ref:31057,POS,New Monicaville,grocery
4c7d567d-d357-4367-932b-293602b13e6e,2025-07-08T02:10:09,5554.7,Bolt,Bolt purchase - ref:96890,MOBILE,Schmidtland,transport
2a6ea9c3-cb07-47a4-8c63-a1c811722204,2025-06-04T23:36:37,1309.91,Shoprite,Payment to Shoprite INV 1189,MOBILE,West Kirsten,grocery
420e0f73-4920-4f4c-b9bf-354873b2ec21,2025-07-26T23:04:47,1147.5,Jumia,Jumia purchase - ref:81075,MOBILE,Burnsbury,shopping
c413cff4-3b69-442c-b091-6e64d8d1d88b,2025-07-28T20:38:33,3078.14,Jumia,Payment to Jumia INV 7179,WEB,North Garyhaven,shopping
edca6961-f305-497b-a8bb-95f2f12acaf4,2025-08-05T10:18:35,1259.08,KFC,KFC POS txn 38,POS,North Christopher,food
b7a968c7-7d03-4f71-99b7-aa008f155152,2025-06-07T20:49:18,2521.62,Bolt,Bolt purchase - ref:25439,POS,Lake Heidiport,transport
9950c8ac-1c18-4390-b69d-17b0dfa9348c,2025-07-03T20:17:46,1402.59,MTN,Payment to MTN INV 9762,ATM,Campbellburgh,bills
09ebb5f1-958f-4e5f-a710-7556e770561e,2025-07-14T09:06:28,990.26,KFC,KFC POS txn 960,WEB,Traceychester,food
708bdb94-d596-4f95-8158-7f65bc662cfb,2025-06-06T06:15:55,1013.92,Glo,Glo purchase - ref:40989,WEB,Destinyhaven,bills
2663b3a4-3bb4-4e78-bac0-b70f71c2c9f6,2025-07-05T06:26:34,77997.26,FraudX,Payment to FraudX INV 5989,POS,Port Scottmouth,fraud
28547412-cd39-4430-a6b9-71d13e596e25,2025-07-09T17:01:42,5653.96,MTN,MTN - OWjo-WXIg,POS_ONLINE,South Katelyn,bills
7956b3ca-2bba-49a4-a9e2-22b9d802bbf7,2025-08-16T20:47:36,6154.24,MTN,Payment to MTN INV 2364,MOBILE,Merrittmouth,bills
ab63d07a-4915-4314-9960-3d1882776e66,2025-06-30T20:45:43,3595.38,KFC,KFC - Iwyf-oyyk,POS_ONLINE,Thompsonmouth,food
81479dc8-2d06-4c8d-a19e-d4bb9ced7794,2025-06-19T04:42:47,645.22,KFC,Payment to KFC INV 2992,POS_ONLINE,Port Charles,food
a2a7d265-e1ea-4c81-bb91-e78243b0091a,2025-08-05T10:34:30,2489.39,KFC,KFC purchase - ref:38630,USSD,East Megantown,food
2426557d-cfff-4e25-bab1-7350efc03b66,2025-06-15T01:20:58,1117.21,Shoprite,Payment to Shoprite INV 7176,MOBILE,Brendashire,grocery
9f9147d6-768f-42f9-b343-77f6e770be51,2025-08-23T03:26:47,614.76,Bank Transfer,Payment to Bank Transfer INV 2702,POS,Conradton,transfer
c6cd4c1b-f57a-4bf0-82f6-d17d56f6f94e,2025-07-07T11:10:17,2430.36,GTBank,GTBank POS txn 963,WEB,Davisbury,bank
27233e84-abb4-4602-8589-01532b546fcf,2025-07-06T22:24:54,120334.7,Dangote,Payment to Dangote INV 7896,POS_ONLINE,East Becky,salary
06a1c7a4-fd49-406e-854d-c8e0127637fb,2025-06-08T17:43:20,1021.1,POS Withdrawal,Payment to POS Withdrawal INV 5717,MOBILE,Reyeshaven,cash_withdrawal
166c30bd-6386-4d6d-ae6b-4ce43cff3324,2025-08-10T07:29:47,6176.11,Glo,Payment to Glo INV 5716,POS_ONLINE,South Williamton,bills
724ff9cb-56bf-47c5-bb77-ca747fd95653,2025-08-19T01:33:51,1031.85,Bank Transfer,Bank Transfer purchase - ref:32457,WEB,South Susan,transfer
4fccd662-c5ce-49e7-a6b4-4194bf82dea7,2025-06-17T03:44:12,2828.71,Jumia,Jumia POS txn 113,ATM,North Albert,shopping
8b99d1bb-72e0-4e24-a907-70c3349917c7,2025-06-27T10:47:04,3589.42,Bank Transfer,Bank Transfer purchase - ref:88290,POS_ONLINE,South Kevinview,transfer
36169902-b7ae-44f3-90a6-c29abe764613,2025-06-26T00:39:24,1434.34,Bolt,Bolt POS txn 330,MOBILE,Alexanderton,transport
6197ed4d-862e-472a-a4ac-8493a5dac257,2025-08-17T06:36:15,2061.51,Bank Transfer,Bank Transfer purchase - ref:91506,USSD,Cochranfort,transfer
532869b1-b7e3-42e0-a05e-3a54930edea6,2025-06-07T12:07:59,68.03,Betfair,Betfair - Qiuz-KUIf,WEB,North Jasminefort,entertainment
e8b4fd7d-5899-467d-86dd-534e488d6f45,2025-08-01T22:52:38,3610.62,Jumia,Payment to Jumia INV 4394,WEB,West Heather,shopping
185e859b-cfd0-40d7-9b67-8d3e5c474525,2025-08-16T20:12:08,280.16,Glo,Glo purchase - ref:55157,WEB,Port Michael,bills
2f73645b-d6a1-4363-a308-108d068ed2da,2025-06-26T10:01:35,2418.24,KFC,KFC POS txn 663,ATM,Danielton,food
0688a251-3f10-4e90-94e8-17e79c4090a2,2025-08-26T15:27:36,262.4,Glo,Payment to Glo INV 8250,USSD,Pattersonland,bills
64a45e3a-1ba7-440a-91fb-e316ab6fb7e8,2025-08-20T15:23:55,1808.49,Shoprite,Shoprite POS txn 193,ATM,Eugeneshire,grocery
4632c772-e810-4d85-b99e-a7b04412199e,2025-07-20T03:12:13,2400.21,KFC,KFC purchase - ref:11611,WEB,Michelleburgh,food
